The Bury Black Pudding Company 4 Traditional Black Pudding Slices 230g,The Fishmonger Skinless 2 Scottish Salmon Fillets 220g,0.8735247021898964
The Laughing Cow Light Cheese Spread 16 Triangles 267g,The Fishmonger Breaded 4 Fish Fillets 600g,0.8482658877338272
Nature's Finest Jelly Blackcurrant and Strawberry Flavour 4 x 100g (400g),Nature's Pick Large Flat Mushrooms 250g,0.778515593066542
The Laughing Cow 16 Original Cheese Spread Triangles 267g,The Fishmonger Breaded 4 Fish Fillets 600g,0.8512974416649147
Lawsons 10 Scottish Recipe Skinless Sausages 264g,Lawsons 10 Scottish Recipe Skinless Sausages 264g,1.0
Shazans Peri Peri Chicken,Shazans Chicken Breast Fillets 950g,0.40444090550073886
Hall's Wee Willie Winkie's 20 Mini Skinless Sausages 205g,Hall's Wee Willie Winkie's 20 Mini Skinless Sausages 20,0.7978993175117923
The Butcher's Market Tasty Cumberland Sausages 10 Pack 550g,The Fishmonger Breaded 4 Fish Fillets 600g,0.851458047190082
The Butcher's Market Tasty Pork Sausages 10 Pack 550g,The Fishmonger Breaded 4 Fish Fillets 600g,0.8488828040758033
Shazans Chicken Mini Fillets 500g,Shazans Chicken Mini Fillets 500g,1.0
Shazans Chicken Thigh Fillets 600g,Shazans Chicken Thigh Fillets 600g,1.0
Shazans Peri Peri Chicken Thighs,Shazans Chicken Breast Fillets 950g,0.44838493987278166
Shazans Chicken Breast Fillets 950g,Shazans Chicken Breast Fillets 950g,1.0
Warburtons 6 Soft & Sliced White Rolls,Warburtons Soft & Sliced White Rolls 6 Pack,0.9860099631942176
Warburtons 9 Crumpets,Warburtons Crumpets 6 Pack,0.8496151164548463
Warburtons Toastie Soft Thick White 800g,Warburtons Toastie Soft Thick White 800g,1.0
Brompton House Choc Chip Muffins 10 x 25g (250g),Brownings Cheese Scones 4 Pack,0.62158646472105
Warburtons Medium Soft White 800g,Warburtons Medium Soft White 800g,1.0
Brompton House Chocolate Brownies 6 x 25g (150g),Brownings Cheese Scones 4 Pack,0.6281357113840861
Brompton House Choc Chip Muffins 6 x 25g (150g),Brownings Cheese Scones 4 Pack,0.635562634565182
Warburtons Half and Half Medium 800g,Warburtons Medium Sliced Wholemeal 400g,0.8821061537609822
Warburtons Medium Sliced Wholemeal 400g,Warburtons Medium Sliced Wholemeal 400g,1.0
Warburtons 6 Pancakes,Warburtons Crumpets 6 Pack,0.9111396288859985
Warburtons 4 Delicious Breakfast Muffins,Warburtons Crumpets 6 Pack,0.8416676234896957
Warburtons 6 Thin Bagels Original Soft & Sliced,Warburtons Soft & Sliced White Rolls 6 Pack,0.9377736989097634
Warburtons Toastie Thick Sliced Soft White Bread 400g,Warburtons Toastie Thick Sliced Soft White Bread 400g,1.0
Mothers Pride Scottish Plain Medium Cut 800g,Mothers Pride Scottish Plain Medium Cut 800g,1.0
Warburtons 4 Large Sliced Rolls,Warburtons Crumpets 6 Pack,0.845639500372151
Tan y Castell Welshcakes,Tan Y Castell Welshcakes 6 Pack,0.48675819327242353
Really Good! Floury Baps 320g,Real Lancashire Eccles Cakes 4 Pack,0.20215388712191656
Tan y Castell All Butter Welsh Shortbread 160g,Tan Y Castell Welshcakes 6 Pack,0.4469891732312801
Lees' 12 Jam Teacakes 220g,Lees 12 Mini Snowballs 135g,0.8410640888797913
Tan y Castell 6 Lemon Splits,Tan Y Castell Welshcakes 6 Pack,0.8283828526933834
Tan y Castell Low Fat Bara Brith,Tan Y Castell Welshcakes 6 Pack,0.504993237620636
Warburtons Danish Lighter White Bread 400g,Warburtons Toastie Thick Sliced Soft White Bread 400g,0.9153171390809651
Lees' 12 Snowballs 171g,Lees 12 Mini Snowballs 135g,0.8484485060791732
Warburtons 6 Sliced Hotdog Rolls,Warburtons Crumpets 6 Pack,0.8806847427704816
Warburtons Medium Sliced Soft White Bread 400g,Warburtons Toastie Thick Sliced Soft White Bread 400g,0.9818040256410486
Warburtons Original Seeded Batch 800g,Warburtons Medium Sliced Wholemeal 400g,0.9221898637392862
Warburtons Farmhouse Soft Bread 800g,Warburtons Toastie Soft Thick White 800g,0.9418414500134887
Warburtons 5 Original Bagels,Warburtons Crumpets 6 Pack,0.8491190535981944
Warburtons 4 Wholemeal Soft Pittas,Warburtons Crumpets 6 Pack,0.8846136384565984
Warburtons 4 White Soft Pittas,Warburtons Crumpets 6 Pack,0.8442182874166266
Warburtons The True Taste of Wholemeal 800g,Warburtons The True Taste Of Wholemeal 800g,0.8660437222467363
Warburtons Family Bakers 6 Thins Soft Brown Sliced,Warburtons Soft & Sliced White Rolls 6 Pack,0.8278009738671565
Warburtons Half & Half Thick 800g,Warburtons Toastie Soft Thick White 800g,0.8009024475578769
Warburtons Fruit Loaf with Cinnamon & Raisin 400g,Warburtons Toastie Thick Sliced Soft White Bread 400g,0.8284306077656938
Warburtons 6 Thins Soft White Sliced,Warburtons Crumpets 6 Pack,0.8523756880805896
Warburtons Original Seeded Batch 400g,Warburtons Medium Sliced Wholemeal 400g,0.9505824887250982
Warburtons Soft Round White Bread Milk Roll 400g,Warburtons Toastie Thick Sliced Soft White Bread 400g,0.9496850037634047
Warburtons 6 Sliced Wholemeal Rolls,Warburtons Crumpets 6 Pack,0.8755189844231336
Warburtons Soft Tiger Bloomer 600g,Warburtons Medium Soft White 800g,0.9204801059506423
Warburtons 6 Potato Cakes,Warburtons Crumpets 6 Pack,0.8843198220067765
Brompton House Double Choc Muffins 10 x 25g (250g),Brownings Cheese Scones 4 Pack,0.6275718427130047
Brompton House Chocolate Brownies 10 x 25g (250g),Brownings Cheese Scones 4 Pack,0.6137575575989533
Richmond 14 Thick Pork Sausages 602g,Richmond 20 Thick Pork Sausages 860g,0.9286699139110417
Birds Eye 2 Crispy Chicken in Tempura Batter 170g,Birds Eye 2 Crispy Chicken In Tempura Batter 170g,0.9209996860835228
Birds Eye The Original Alphabites 456g,Birds Eye 10 The Original Potato Waffles 567g,0.8503551989114035
Chicago Town Fully Loaded Deep Dish Pepperoni Pizzas 2 x 155g (310g),Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5648293910895791
Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizzas 2 x 148g (296g),Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6670310944807247
Birds Eye 10 The Original Potato Waffles 567g,Birds Eye 10 The Original Potato Waffles 567g,1.0
Bernard Matthews 6 Cheesy Hamwich 345g,Bernard Matthews 7 Turkey Dinosaurs 350g,0.9337475282198575
Birds Eye 8 Crispy Batter Fish Fingers 224g,Birds Eye 10 Cod Fish Fingers 280g,0.9129933403782788
Birds Eye 22 Chicken Dippers 403g,Birds Eye 10 Cod Fish Fingers 280g,0.8547538717332213
Bernard Matthews 7 Turkey Dinosaurs 350g,Bernard Matthews 7 Turkey Dinosaurs 350g,1.0
Goodfella's Stonebaked Thin Pepperoni 332g,Goodfella's Stonebaked Thin Pepperoni 332g,1.0
Birds Eye 8 Chicken BBQ Griddlers 204g,Birds Eye 10 Cod Fish Fingers 280g,0.8842132547680768
Birds Eye 8 Chicken Burgers 400g,Birds Eye 10 Cod Fish Fingers 280g,0.9169330375523327
Chicago Town Fully Loaded Deep Dish Mega Meaty Pizzas 2 x 157g (314g),Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5764244633590591
Birds Eye 12 Chicken Dippers 220g,Birds Eye 10 Cod Fish Fingers 280g,0.9149629614370274
Birds Eye 4 Chicken Quarter Pounders 454g,Birds Eye 10 The Original Potato Waffles 567g,0.8964144269959049
Bernard Matthews 7 Golden Turkey Drummers 350g,Bernard Matthews 7 Turkey Dinosaurs 350g,0.9672349163145976
Goodfella's Triple Cheese Pizza Pockets 2 Pack 250g,Goodfella's Stonebaked Thin Pepperoni 332g,0.6582149884661724
Birds Eye 4 Minted Lamb Grill Steaks 300g,Birds Eye 10 Cod Fish Fingers 280g,0.8964626320483191
Birds Eye 10 Chicken Fingers 250g,Birds Eye 10 Cod Fish Fingers 280g,0.9414630448732256
Chicago Town Tiger Crust Double Pepperoni Pizza 320g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.621378030333767
Goodfella's Stonebaked Thin Margherita 345g,Goodfella's Stonebaked Thin Margherita 345g,1.0
Bernard Matthews 13 Turkey Mini Kievs 295g,Bernard Matthews 7 Turkey Dinosaurs 350g,0.9230898100254321
Birds Eye 4 Steamfresh Family Favourite Mix 540g,Birds Eye 10 The Original Potato Waffles 567g,0.8628332712227994
Birds Eye 2 Chicken Shop Ultimate Fillet Burgers 227g,Birds Eye 10 The Original Potato Waffles 567g,0.8718994355667747
Birds Eye 38 Chicken Dippers 697g,Birds Eye Garden Peas 800g,0.8766450350752608
Chicago Town Takeaway Stuffed Crust Cheese Large Pizza 630g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6409051587590354
Chicago Town Takeaway Stuffed Crust Pepperoni Large Pizza 645g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6324236830533748
Richmond 20 Thin Pork Sausages 555g,Richmond 20 Thick Pork Sausages 860g,0.9833013033250261
Chicago Town Takeaway Cheesy Stuffed Crust Pepperoni Large Pizza 640g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6453442939003511
Slimming World Salt and Pepper Chicken Chow Mein 550g,Slimwell Ready Meals Sweet Potato Curry 550g,0.8093279591168931
Mr Brain's 6 Pork Faggots 656g,Mr Brain's 6 Pork Faggots 656g,1.0
Birds Eye 4 Crispy Pancakes Ham & Mozzarella 250g,Birds Eye 10 The Original Potato Waffles 567g,0.8088165998408404
Birds Eye 30 Omega 3 Fish Fingers 840g,Birds Eye 10 Cod Fish Fingers 280g,0.910331530992998
Slimming World 6 Sausage Patties 342g,Slimwell Meatball Pasta 350g,0.7979781968762717
Slimming World Chicken Tikka Masala 500g,Slimwell Chicken Tikka Masala 500g,0.9399228381146094
Birds Eye 6 Chunky Crispy Batter Fish Fingers 360g,Birds Eye 10 Cod Fish Fingers 280g,0.8910146450234052
Slimming World Korean-Style Beef Noodles 550g,Slimwell Beef Burrito Lunch Pot 350g,0.8023127279667422
Slimming World Pizza Chicken 430g,Slimwell Meatball Pasta 350g,0.8920543585269335
Richmond 20 Skinless Pork Sausages 530g,Richmond 20 Thick Pork Sausages 860g,0.9886448529612369
Quorn Crispy Nuggets 300g,Quorn Mince 500g,0.9526710716921198
Goodfella's Pepperoni & Cheese Pizza Pockets 2 Pack 250g,Goodfella's Deep Pan Baked Pepperoni & Cheese Pizza 411,0.6668739060545925
Slimming World Sweet and Sour Chicken 500g,Slimwell Chicken Tikka Masala 500g,0.8499817596202258
Birds Eye Mini Potato Waffles 918g,Birds Eye Garden Peas 800g,0.9152083370470995
Slimming World Yakitori Chicken and Rice 400g,Slimwell Meatball Pasta 350g,0.8422380023955438
Goodfella's Stonebaked Thin Barbeque Chicken 385g,Goodfella's Stonebaked Thin Pepperoni 332g,0.9693095310923847
Slimming World Braised Steak and Root Veg Mash 550g,Slimwell Ready Meals Sweet Potato Curry 550g,0.8322123341323013
Chicago Town Tiger Crust Cheese Medley Pizza 305g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6004680144389637
Slimming World Meatballs & Pasta with Spicy Tomato Sauce 550g,Slimwell Ready Meals Sweet Potato Curry 550g,0.8169208271819898
Birds Eye Steamfresh Creamy Cheese Vegetable Penne Pasta 350g,Birds Eye Garden Peas 800g,0.87229968237474
Birds Eye 4 Beef Grill Steaks 340g,Birds Eye 10 Cod Fish Fingers 280g,0.8799908717087424
Slimming World Cajun King Prawn Pasta 400g,Slimwell Chicken Satay Lunch Pot 350g,0.8406518370314385
Birds Eye 2 Original Chicken Chargrills 170g,Birds Eye 10 The Original Potato Waffles 567g,0.9037442066070481
Chicago Town Takeaway Stuffed Crust BBQ Pepperoni Salami Large Pizza 635g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6599794372448078
Chiquito® Beef Burrito Wrap 400g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.49287247345427326
Slimming World Chips 1kg,Slimwell Meatball Pasta 350g,0.6381868596906359
Slimming World Chicken Tikka Rogan Josh 500g,Slimwell Chicken Tikka Masala 500g,0.884803273479974
Chiquito® Piri Piri Skin On Fries 825g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.4430571339660443
Bernard Matthews 8 Unicorns 336g,Bernard Matthews 7 Turkey Dinosaurs 350g,0.9407464422547792
Quorn Mince 300g,Quorn Mince 500g,0.9837265611113755
Birds Eye 4 Crispy Pancakes Minced Beef & Onion 250g,Birds Eye 10 The Original Potato Waffles 567g,0.8366549633104918
Slimming World Pasta Bolognese 400g,Slimwell Meatball Pasta 350g,0.9035604025532082
Birds Eye 4 Original Beef Quarter Pounders with Onion 454g,Birds Eye 10 The Original Potato Waffles 567g,0.8877498849457085
Slimming World Beef Tagliatelle 550g,Slimwell Meatball Pasta 350g,0.9036764135676179
Bernard Matthews 22 Turkey Dippers in a Crispy Batter 403g,Bernard Matthews Jurassic World 9 Turkey Dinosaurs 450g,0.6891412739720131
Chiquito® 12 (Approx.) Chilli Cheese Nuggets 222g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.562610608127381
Chiquito® Beef Burrito Bowl 460g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.4866238218124223
Chiquito® Chicken Quesadilla 280g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.44611284415499286
Birds Eye 10 Cod Fish Fingers 280g,Birds Eye 10 Cod Fish Fingers 280g,1.0
Slimming World Chicken Fajita Rice 400g,Slimwell Chicken Tikka Masala 500g,0.8969052096845431
Birds Eye 2 Southern Fried Chicken in Breadcrumbs 180g,Birds Eye 2 Southern Fried Chicken In Breadcrumbs 180g,0.9234173389905537
Slimming World Chicken Tikka and Rice 400g,Slimwell Chicken Tikka Masala 500g,0.8586729783162217
Chiquito® 12 (Approx.) Tempura Battered Halloumi Cubes 216g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5529055169840127
Birds Eye 10 Original Beef Burgers with Onion 567g,Birds Eye 10 The Original Potato Waffles 567g,0.9196315769908343
Birds Eye 2 Chicken Shop Sizzler Fillet Burgers 227g,Birds Eye 10 The Original Potato Waffles 567g,0.8638391515722611
Chicago Town Meat Supreme Pizza Subs 2 x 125g (250g),Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5334097633305503
Chicago Town Tiger Crust Garlic Bread Cheesy 258g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5785805759120156
Slimming World Chicken Carbonara 550g,Slimwell Meatball Pasta 350g,0.9088175293886726
Chicken Fillet Strips with TABASCO® Brand Pepper Sauce flavour 500g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5305947867831143
Slimming World Chilli Con Carne and Rice 550g,Slimwell Meatball Pasta 350g,0.7877826823811483
Birds Eye Green Cuisine 10 Veggie Fingers 284g,Birds Eye 10 Cod Fish Fingers 280g,0.929541929925626
Hall's Flamin' Good Food Full Rack of Ribs Barbecue 400g,Hall's Wee Willie Winkie's 50 Mini Pork Skinless Sausag,0.51056005136697
Goodfella's Supreme Mac & Cheese 350g,Goodfella's Stonebaked Thin Pepperoni 332g,0.7019974599131418
Quorn Uniquorns Crunchy Unicorns 240g,Quorn Pieces 500g,0.9263551060620587
The Real McCoy's® Flame Grilled Steak 700g,The Juice Company Super Green Smoothie Mix 400g,0.7907574613368555
Quorn Pieces 300g,Quorn Pieces 500g,0.9848813357692882
Birds Eye 4 Sweet & Sticky BBQ Chicken Chargrills 348g,Birds Eye 10 The Original Potato Waffles 567g,0.782474326812499
Slimming World Chicken & Chorizo-Style Sausage Paella 550g,Slimwell Ready Meals Sweet Potato Curry 550g,0.7826350764842738
Slimming World Teriyaki noodles 400g,Slimwell Chicken Tikka Masala 500g,0.8924583564059967
Birds Eye 30 Cod Fish Fingers 840g,Birds Eye 10 Cod Fish Fingers 280g,0.9620813722108792
Slimming World King Prawn Bhuna 500g,Slimwell Chicken Tikka Masala 500g,0.8297609542561762
Chiquito® Spicy Chicken Echiladas 550g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.4581785285027785
Richmond 2 Meat-Free No Beef Burgers 150g,Richmond 20 Thick Pork Sausages 860g,0.7896486419484734
Birds Eye Steamfresh Super Sunshine Mix 540g,Birds Eye Garden Peas 800g,0.8699965878837853
Bernard Matthews 4 Turkey Quarter Pounders 454g,Bernard Matthews 7 Turkey Dinosaurs 350g,0.9310955984793072
Richmond 8 Skinless Pork Sausages 213g,Richmond 20 Thick Pork Sausages 860g,0.9039801575463455
Chiquito® Piri Piri Chicken Wings 600 g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.49901084946073604
Chiquito® Fiery Chicken Burrito Bowl 460g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5017414408538532
Chicago Town Crispy Chicago Thin Sausage 'N' Pepperoni 431g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.447937866431036
Birds Eye 4 Shortcrust Chicken Pies 620g,Birds Eye 10 The Original Potato Waffles 567g,0.8935642774128224
Chicago Town Cheese & Tomato Pizza Subs 2 x 125g (250g),Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5669754048115552
Goodfella's Spinach & Ricotta Cannelloni 400g,Goodfella's Stonebaked Thin Pepperoni 332g,0.7149043095568179
Birds Eye 8 Omega 3 Fish Fingers 200g,Birds Eye 10 Cod Fish Fingers 280g,0.8919917863096275
Mr Kipling Ice Cream Classics French Fancy 475ml,Mr Brain's 6 Pork Faggots 656g,0.555967139196103
Birds Eye Chicken Shop Buttermilk Chicken Strips 350g,Birds Eye Garden Peas 800g,0.8835991740698688
Slimming World Cottage Pie 500g,Slimwell Chicken Tikka Masala 500g,0.8651895237076568
Slimming World Thai-Style Noodles 550g,Slimwell Meatball Pasta 350g,0.7942520142192386
Birds Eye 4 Crispy Chicken in Tempura Batter 340g,Birds Eye 2 Crispy Chicken In Tempura Batter 170g,0.917993077758303
The Butcher's Market Crackling Pork Loin Joint 1.05Kg,The Fishmonger Tempura Battered Fish Fillet Burgers 227,0.7527396243134977
Chicago Town 2 Deep Dish Peppered Cheesesteak Black Pepper Crust 2 x 160g (320g),Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6422677482242851
Slimming World Chicken in Black Bean Sauce 500g,Slimwell Chicken Tikka Masala 500g,0.781868606951952
Goodfella's Creamy Carbonara 400g,Goodfella's Stonebaked Thin Pepperoni 332g,0.8896237870785167
Birds Eye Country Mixed Vegetables 640g,Birds Eye Garden Peas 800g,0.9250239728822496
Goodfella's Meat Feast Pasta Bake 400g,Goodfella's Deep Pan Baked Deliciously Cheesy 421g,0.8195428696728077
Birds Eye Steamfresh Hearty Farmhouse Mix 540g,Birds Eye Garden Peas 800g,0.8997697502652434
Chiquito® Churros 320g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.37675951655769574
Bernard Matthews 24 Turkey Nuggets in Crunchy Breadcrumbs 379g,Bernard Matthews 7 Turkey Dinosaurs 350g,0.7913406421362
Mr Brain's 2 Pork Faggots 222g,Mr Brain's 6 Pork Faggots 656g,0.9630437892145912
Slimming World 6 Italian-Style Sausages 360g,Slimwell Meatball Pasta 350g,0.7274517677131422
Quorn Takeaway 2 Crunchy Fillet Burgers 190g,Quorn 12 Sausages 504g,0.8545466902840332
Goodfella's Stonebaked Thin Cheesy Garlic Bread 237g,Goodfella's Stonebaked Thin Pepperoni 332g,0.9268737119430425
Goodfella's Fully Loaded Mac & Cheese 350g,Goodfella's Deep Pan Baked Pepperoni & Cheese Pizza 411,0.6869140556365937
Slimming World Sweet and Sour Chicken Noodles 400g,Slimwell Ready Meals Sweet Potato Curry 550g,0.8635627267622824
Goodfella's Mushroom & Garlic Risotto 400g,Goodfella's Stonebaked Thin Pepperoni 332g,0.7216719514173718
Mr Kipling Cherry Bakewell 475ml,Mr Brain's 6 Pork Faggots 656g,0.6229873636935516
Slimming World Colcannon 500g,Slimwell Chicken Tikka Masala 500g,0.8674809059261193
Slimming World Coronation Chicken Escalopes 280g,Slimwell Meatball Pasta 350g,0.8662409908656659
Bernard Matthews Cooked Turkey Strips Roast 400g,Bernard Matthews 7 Turkey Dinosaurs 350g,0.796597341696019
Birds Eye Garden Peas 800g,Birds Eye Garden Peas 800g,1.0
Birds Eye 4 Southern Fried Chicken in Breadcrumbs 360g,Birds Eye 2 Southern Fried Chicken In Breadcrumbs 180g,0.906791857337479
Richmond 6 Sausage Patties 342g,Richmond 20 Thick Pork Sausages 860g,0.8708227630034319
Slimming World Sausage Jambalaya 550g,Slimwell Meatball Pasta 350g,0.9011746869359882
Goodfella's Deep Pan Baked Pepperoni & Cheese Pizza 411g,Goodfella's Deep Pan Baked Pepperoni & Cheese Pizza 411,0.8967477971746242
Slimming World Creamy Tomato Sauce 350g,Slimwell Meatball Pasta 350g,0.8956661106462273
Goodfella's Stonebaked Thin Sloppy Joe Pizza 372g,Goodfella's Stonebaked Thin Pepperoni 332g,0.8927513403824887
Birds Eye Chicken Shop Salt & Pepper Chicken Goujons 325g,Birds Eye Garden Peas 800g,0.7902457418982648
Goodfella's Stonebaked Thin Inspired Italian Hot 353g,Goodfella's Stonebaked Thin Margherita 345g,0.8814418214907207
Chicago Town Deep Dish Picante Nduja Chilli Pepper Crust 2 x 153g (306g),Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5457861516807423
Birds Eye Hash Brown Waffles 650g,Birds Eye Garden Peas 800g,0.9222183468540326
Richmond 32 Cocktail Pork Sausages 448g,Richmond 20 Thick Pork Sausages 860g,0.87730851919858
Slimming World Chorizo-Style Meatball Pasta 400g,Slimwell Meatball Pasta 350g,0.8458589180825494
Slimming World Sweet Chilli Salmon 300g,Slimwell Ready Meals Sweet Potato Curry 550g,0.8813792014852609
Slimming World Pilau Rice 450g,Slimwell Meatball Pasta 350g,0.8934972119159056
Chiquito® The Ultimate Jalapeño Cheese Dip 300g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5492381369440618
Slimming World Penne Arrabbiata 550g,Slimwell Meatball Pasta 350g,0.8885262348209285
Slimming World Chicken Tikka Lasagne 550g,Slimwell Meatball Pasta 350g,0.905841350453093
Slimming World Lamb Biryani 550g,Slimwell Meatball Pasta 350g,0.886760386455994
Birds Eye 2 Hot & Spicy Chicken in Breadcrumbs 180g,Birds Eye 2 Crispy Chicken In Tempura Batter 170g,0.8430902539521881
Hall's Wee Willie Winkie's 50 Mini Pork Skinless Sausages 500g,Hall's Wee Willie Winkie's 50 Mini Pork Skinless Sausag,0.8404546323857444
Slimming World Pearl Barley and Root Veg Soup 500g,Slimwell Ready Meals Sweet Potato Curry 550g,0.8191037345366229
Chiquito's® Fajita Chicken Strips With Mango and Lime Dip 420g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.4854267130983173
Frankie and Benny's Classic BBQ Rib Rack 575g,Frasers Macaroni Cheese 325g,0.7204574377370843
Slimming World Onion Gravy 350g,Slimwell Meatball Pasta 350g,0.9001712332994342
Slimming World Curried Squash and Sweet Potato Soup 500g,Slimwell Ready Meals Sweet Potato Curry 550g,0.854796211365859
Birds Eye Garden Peas 1.2kg,Birds Eye Garden Peas 800g,0.8147358292463595
Birds Eye Chicken Shop Hot & Fiery Breast Chunks 350g,Birds Eye Garden Peas 800g,0.7894362238768509
Birds Eye 26 Crispy Batter Fish Fingers 728g,Birds Eye 10 Cod Fish Fingers 280g,0.858793056735619
Slimming World Teriyaki Salmon 300g,Slimwell Meatball Pasta 350g,0.8912196519293213
Slimming World 16 Beef and Pork Meatballs 320g,Slimwell Meatball Pasta 350g,0.7918432014197898
Slimming World Moroccan-Style Chicken Soup 500g,Slimwell Chicken Tikka Masala 500g,0.8297929492948813
Bernard Matthews 10 Turkey Fingers 250g,Bernard Matthews 7 Turkey Dinosaurs 350g,0.9244776030637057
Birds Eye 6 Chunky Fish Fingers 360g,Birds Eye 10 Cod Fish Fingers 280g,0.8997680854389775
Birds Eye Chicken Shop Texas Style BBQ Popcorn Chicken 325g,Birds Eye Garden Peas 800g,0.8061508867512496
Slimming World Spanish-Style Chicken Soup 500g,Slimwell Chicken Tikka Masala 500g,0.8168895308785706
Slimming World Minestrone soup 500g,Slimwell Chicken Tikka Masala 500g,0.880474267817248
Goodfella's Deep Pan Baked Deliciously Cheesy 421g,Goodfella's Deep Pan Baked Deliciously Cheesy 421g,1.0
Slimming World Quorn™ Biryani 400g,Slimwell Chicken Tikka Masala 500g,0.765145699007725
Goodfella's Fiery Vegetable Arrabbiata 400g,Goodfella's Stonebaked Thin Margherita 345g,0.873275258455303
Chiquito® 14 (Approx.) Filled Mini Churros 300g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5330016295953147
